id;Nr _wps;Nr_rys;Nr_movex;opis;Group_of_material;Type_of_joint;welding_method;scope_of_thikness;wpqr;hiperlink
2543;2454;1131842;1131842;Spawanie elemnetów głowy;;;;;;WPS'y\WPS 2454-DC.docx
2544;2455;1130237;1130237;Spawanie rury rdzenia;;;;;;WPS'y\Wps-DC 2455.doc
2545;2456;1130237;1130237;Spawanie rury rdzenia;;;;;;WPS'y\Wps-DC 2456.doc
2546;2457;1131610;1131610;Spawanie elementów wspornika;;;;;;WPS'y\WPS 2457-DC.docx
2547;2458;1131610;1131610;Spawanie elementów wspornika;;;;;;WPS'y\WPS 2458-DC.docx
2548;2459R;1129755;1129755;Spawanie głowy sprzegu;;;;;;WPS'y\WPS 2459R-DC.docx
2549;2460;1129755;1129755;Spawanie głowy sprzegu;;;;;;WPS'y\WPS 2460-DC.docx
2550;2461;1137629-C;1137629-C;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC - 2461.doc
2551;2462;1137629-C;1137629-C;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 2462.doc
2552;2463;1137629-C;1137629-C;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 2463.doc
2553;2464;1137629-C;1137629-C;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 2464-DC.doc
2554;2465R;1044944;1044944;Spwanie głowy sprzęgu;;;;;;WPS'y\WPS 2465R-DC.docx
2555;2465;1044944;1044944;Spwanie głowy sprzęgu;;;;;;WPS'y\WPS 2465R-DC.docx
2556;2466R;1044944;1044944;Spwanie głowy sprzęgu;;;;;;WPS'y\WPS 2466R-DC.docx
2557;2466;1044944;1044944;Spwanie głowy sprzęgu;;;;;;WPS'y\WPS 2466-DC.docx
2558;2467;1044944;1044944;Spwanie głowy sprzęgu;;;;;;WPS'y\WPS 2467-DC.docx
2559;2468;1114219;1114219;Spawanie rury rdzenia;;;;;;WPS'y\WPS 2468-DPL.doc
2560;2469R;1139736;1139736;Spawanie dyszla sprzęgu;"1: 1.3
2. 5.1";BW 8,5;138R;114;;
2561;2470;"1139736
1165514-C";1139736;Spawanie dyszla sprzęgu;"1. 1.3
2. 8.1";FW a3;111;08.paź;;
2562;2471;1001940;1001940;Spawanie ramienia;"1: 1.2
2. 2.2";a2;141;Ø10 - 3;;
2563;2472;1130763;1130763;Spawanie adaptera;"1: 2.2
2. 3.1";"4Y
6Y";135;kwi.15;;
2564;2473;1130763;1130763;Spawanie adaptera;"1: 2.2
2. 3.1";8Y;135;kwi.15;;
2565;2474;1130763;1130763;Spawanie adaptera;"1: 3.1
2: 3.1";"a2
a3
a4";135;lut.15;;
2566;2475;1130763;1130763;Spawanie adaptera;"1: 2.1
2. 8.1";a2;141;Ø32x2 - 8;;
2567;2476;1130763;1130763;Spawanie adaptera;"1: 8.1
2. 8.1";a2;141;Ø32x2 - 3;;
2568;2477;1044889;1044889;Spawanie rury BP;"1: 8.1
2. 8.1";"a2
a3";141;Ø33,7x3,25 - 5;;
2569;2478;"1131604
1153043
40018-00172";"1131604
1153043
40018-00172";Spawanie rury;"1: 1.2
2: 1.3";"1/2Y6
a3";135;;;
2570;2479;1131604;1131604;Spawanie rury;"1. 1.3
2. 8.1";a3;111;;;
2571;2480;162387;162387;Spawanie cięgna;"1: 1.2
2: 1.2";"a2
a5";135;8;;
2572;2481;162283;162283;Sprawnie głowy prowadzącej;"1: 1.2
2: 1.2";a3;135;20 - 25;;
2573;2482;162258;162258;Spawanie sercówki;"1: 1.2
2: 5.1";"a2
a3";141;8 - 16,5 - Ø10;;
2574;2483;164357;164357;Spawanie pokrywy;"1: 1.2
2: 1.2";a2;135;02.mar;;
2575;2484;1146663;1146663;Spawanie adaptera;"1: 3.1
2: 5.1";1/2Y4;138;10.gru;;
2576;2485;1146663;1146663;Spawanie adaptera;"1: 3.1
2: 3.1";a3;135;10 - 44,5;;
2577;2486;1146663;1146663;Spawanie adaptera;"1: 3.1
2: 3.1";a4;135;10.gru;;
2578;2487;1146663;1146663;Spawanie adaptera;"1: 3.1
2: 3.1";1/2Y4;135;6 - 13,5;;
2579;2488;1146663;1146663;Spawanie adaptera;"1: 3.1
2: 3.1";"1/2Y4
a4";135;06.paź;;
2580;2489;1146663;1146663;Spawanie adaptera;"1: 3.1
2: 3.1";"a3
a4";135;06.paź;;
2581;2490;1146663;1146663;Spawanie adaptera;"1: 2.2
2: 3.1";"a3
a4";135;02.paź;;
2582;2491;1142536;1142536;Spawanie mostka;"1: 72.1
2: 72.1";6Y;111;sie.20;;
2583;2492;1146655;1146655;Spawanie przyrząd;"1: 1.2
2: 1.3";a10;135;;;
2584;2493R;"1142076; 1141751";"1142076; 1141751";Spawanie obudowy zatrzasku;"1: 5.1
2: 1.3";s21,5;138R;21,5;;
2585;2494;"1142958
1143089";"1142958
1143089";Spawanie przyrząd;"1: 1.2
2: 1.3";a16;138;30 - Ø157x21.5;;
2586;2495;1143444;1143444;Spawanie rury;"1: 1.1
2: 1.3";a4;135;10 - Ø157x21.5;;
2587;2496;1146931;1146931;Spawanie blachy wspornika;"1: 1.2
2: 1.2";1/2Y3;135;10 - Ø35;;
2588;2497;1146927;1146927;Spawanie wspornika;"1: 1.2
2: 1.2";"a5
a7
1/2Y10";135;12 - Ø88,9;;
2589;2498;1146946;1146946;Spawanie wspornika;"1: 1.2
2: 1.2";"a3
a5
a6
1/2Y3
1/2Y5
1/2Y7";135;20.maj;;
2590;2499;"1143278; 1143071";"1143278; 1143071";Spawanie ramienia roboczego;"1. 1.2
2. 72.1";"a3 
1/2V7";141 / 111;14 - 16;;
2591;2500;1130849;1130849;Spawanie rury rdzenia;"1: 1.2
2: 1.3";"a3
1/2Y6";135;10 - Ø160;;
2592;2501;151211;151211;Spawanie sercówki;"1. 11
3. 5.1";1/2Y2;141;06.05.2008;;
2593;2502;1051518;1051518;Spwanie obudowy adaptera;"1. 2,2
2. 3.1";a2;141;02.paź;;
2594;2503;1140728;1140728;Spwanie sercówki;"1. 11
2. 5.1";1/2Y2,5;141;~8;;
2595;2504R;1130417;1130417;Spawanie trzpienia łącznika;"1: 1.2
2: 1.3";"1/2Y6
a3";138;18-40;;
2596;2505R;1130417;1130417;Spawanie trzpienia łącznika;"1: 1.2
2: 1.3";a5;138;18-25;;
2597;2506R;1130417;1130417;Spawanie trzpienia łącznika;"1. 5.1
2. 1.3";s19;138;19;;
2598;2507;1130417;1130417;Spawanie trzpienia łącznika;"1. 1.3
2. 8.1";a3;111;8 - 18 / 13;;
2599;2508R;1047694;1047694;Spwanie rury rdzenia;"1: 1.2
2: 1.3";a4;138R;15 - 61,3;;
2600;2509;"1142912; 1144363";"1142912; 1144363";Spawanie mocowania;"1. 8.1
2. 10.1";1/2Ys4;141;10 - D20;;
2601;2510;"1139329; 1139752; 1177398";"1139329; 1139752; 1177398";Spawanie wspornika;"1: 8.1
2. 8.1";a2;141;10 - D12;;
2602;2511;161002;161002;Spawanie wspornika;"1. 1.2
2. 72.1";a3;141 / 111;10 - D12;;
2603;2512;1003982;1003982;spawanie detali pokrywy;"1: 1.2
2: 1.2";a2;141;6 - D16;32/SLV/DC;
2604;2513;1003982;1003982;spawanie detali pokrywy;"1: 1.2
2: 1.3";a2;135;2,5 - 6;;
2605;2514;1143351;1143351;Spring guide;"1: 1.2
2: 1.2";1/2Y 3,5;135;8 - D20;;
2606;2515R;1131604;1131604;Spwanie rury pośredniej;"1: 1.2
2: 1.3";"a3,5
1/2Y6";138R;18 - 41;;
2607;2516;1131604;1131604;Spwanie rury pośredniej;"1. 1.3
2. 8.1";a3;111;sie.18;;
2608;2517;1052545;1052545;Spawanie rury pośredniej kompletnej;"1. 1.3
2. 8.1";a3;111;8(D25) - 16(D152);;
2609;2518R;1146828;1146828;Spawanie dyszla;"1. 5.1
2. 5.1";"a3
1/2 Y7";138R;150;74R/SLV/DC;
2610;2519;1050899;1050899;Spawanie wspornika;"1: 8.1
2. 8.1";a3;141;D12 - 5;;
2611;2520;1142871-C ;1142871-C ;draft bar welding;"1: 3.1
2: 3.1";a8;135;15 - 45;;
2612;2521;"1148990
";"1148990
";spawanie zapadki;"1: 3.1
2: 3.1";"a3
1/2Y4";135;D20;;
2613;2522;"1149244
";"1149244
";spawanie zapadki;"1: 3.1
2: 3.1";"1/2Y2
1/2Y4";135;D20;;
2614;2523R;"1139433; 1139710
1139344";"1139433; 1139710
1139344";"Spawanie głowy sprzęgu A; B";"1: 1.2
2: 5.1";1/2Y3                                   a3;138R;paź.18;;
2615;2524R;"1139433; 1139710; 1168893; 1139344";"1139433; 1139711; 1168893";"Spawanie głowy sprzęgu A; B";"1: 5.1
2. 1.3";S13;138R;16,5 - 18 D128;;
2616;2525;"1139433; 1139710; 1168893; 1139344";"1139433; 1139711; 1168893";"Spawanie głowy sprzęgu A; B";"1: 1.2
2: 5.1";a3;135;16,5 - 6/38;;
2617;2526;"1139433; 1139710; 1168893; 1139344";"1139433; 1139711; 1168893";"Spawanie głowy sprzęgu A; B";"1: 5.1
2. 8.1";a3;111;08.sie;;
2618;2527;1142871-C ;1142871-C ;draft bar welding;"1: 1.2
2: 1.3";a5;135;12 - D114;;
2619;2528;1142871-C ;1142871-C ;draft bar welding;"1: 1.2
2: 1.3";z14z212;135;12 - D114;;
2620;2529R;1142871-C;1142871-C;draft bar welding;"1: 1.3
2. 3.1";8,5 V;138;D114;;
2621;2530;1130621-C;1130621-C;cupler head welded;"1: 5.1
2. 8.1";a3;111;D18;;
2622;2531;1130621-C;1130621-C;cupler head welded;"1: 5.1
2. 8.1";a3;111;D18;;
2623;2532;;;;;;;;;
2624;2533;"1149806-C
1154164-C";"1149806-C
1154164-C";Spawanie adaptera;"1: 3.1
2: 3.1";"a3
a5
1/2Y5
1/2Y7
1/2Y8";135;paź.30;;
2625;2534;"1149806-C
1154164-C";"1149806-C
1154164-C";Spawanie adaptera;"1. 1.2
2. 3.1";a2;135;maj.30;;
2626;2535;155203;155203;Spawanie klapy;"1: 1.1
2. 1.2";a3;141;1.5 -- 4;;
2627;2536;1144689;1144689;Pin assembly;"1: 1.2
2: 1.2";a3;141;5 - D20;;
2628;2537;"1097458; 1175218-C; 1175173-C";"1097458; 1175218-C; 1175173-C";Bearing bracket;"1: 5.1
2. 8.1";a3;111;8 - D25;;
2629;2538;1144583-C;1144583-C;Core tube welded/machined;"1: 1.2
2: 1.3";a3;135;15 - 21;;
2630;2539;1149583-C;1149583-C;Spawanie adaptera;"1. 1.2
2. 3.1";1/2Y3;135;05.05.2010;;
2631;2540;1149583-C;1149583-C;Spawanie adaptera;"1: 1.3
2. 3.1";"a5
1/2Y4";135;paź.15;;
2632;2541;1149583-C;1149583-C;Spawanie adaptera;"1: 3.1
2: 3.1";a3;135;lut.15;;
2633;2542;1149583-C;1149583-C;Spawanie adaptera;"1: 1.2
2: 1.3";a2;141;lut.15;;
2634;2543;1149583-C;1149583-C;Spawanie adaptera;"1: 1.2
2: 1.3";z2;141;02.gru;;
2635;2544;1149583-C;1149583-C;Spawanie adaptera;"1: 1.2
2: 1.3";a3;135;2 - D20x1.5;;
2636;2545;1149583-C;1149583-C;Spawanie adaptera;"1: 1.2
2: 1.3";1/2Y10;135;gru.15;;
2637;2546;;;;;;;;;
2638;2547;1150290;1150290;Spawanie adaptera;"1: 1.3
2. 3.1";"a3
Y13";138;12 - D159x18.5;;
2639;2548;1150290;1150290;Spawanie adaptera;"1: 3.1
2: 3.1";a3;135;paź.30;;
2640;2549;1150290;1150290;Spawanie adaptera;"1: 3.1
2: 3.1";"Y5
Y7
Y8";135;paź.30;;
2641;2550;1150290;1150290;Spawanie adaptera;"1: 1.3
2. 3.1";a2;141;maj.30;;
2642;2551;1018221;1018221;Spawanie Rury Bufora;"1: 1.3
2. 5.1";"BW13
BW17.5";138;;;
2643;2552;1018221;1018221;Spawanie Rury Bufora;"1: 3.1
2. 8.1";a3;111;13 - D25x7.5;;
2644;2553;1150370-C;1150370-C;Spawanie sercówki;"1: 3.1
2. 11.2";1/2Y3;141;;;
2645;2554;1036193-C;1036193-C;Spawanie obudowy adaptera;"1: 2.1
2. 8.1";a2;111;d32x2 + 12;;
2646;2555;1143236-C;1143236-C;Bearing bracket;"1: 5.1
2. 8.1";a3;111;15 - D25;;
2647;2556;1154315;1154315;Joint head;"1: 1.2
2. 5.1";"a4; 3Y";135;12- 24.;;
2648;2557;1009856;1009856;Spawanie rączki;"1: 1.2
2. 8.1";a3;141;6 - D10;;
2649;2558;1155527-C;1155527-C;Spawanie adaptera;"1. 1.2
2. 3.1";"a4
z10";135;15 - 40;;
2650;2559;1149782;1149782;Spawanie wspornika;"1: 8.1
2. 8.1";d12,5;141;D12;;
2651;2560R;1149749;1149749-C;Spawanie jarzma;"1: 5.1
2: 1.3";s14;138R;150x14;74R/SLV/DC;
2652;2561R;1149749;1149749-C;Spawanie jarzma;"1: 3.1
2: 1.3";s13 + a5;138R;;;
2653;2562;1149749;1149749-C;Spawanie jarzma;"1: 3.1
2: 1.3";a3 + s6 1/2Y;135;;;
2654;2563;1149749;1149749-C;Spawanie jarzma;"1: 5.1
2. 8.1";a3;111;;;
2655;2564R;1152560;1152560-C;Spawanie rury pośredniej;"1: 1.2
2: 1.3";a3;138R;D110 - 9 - 7;;
2656;2565R;1149752;1149752-C;Spwanie głowy sprzęgu;"1: 5.1
2: 1.3";a13;138R;D128 (16,5 - 18);;
2657;2566;1149753;1149752-C;Spwanie głowy sprzęgu;"1: 1.2
2: 5.1";a3;135;D20(1,5) - ~18;;
2658;2567;1149754;1149752-C;Spwanie głowy sprzęgu;"1: 5.1
2: 1.1";a2;135;5 - ~8;;
2659;2568;1149755;1149752-C;Spwanie głowy sprzęgu;"1: 5.1
2. 8.1";a3;111;D25 (8 - 8);;
2660;2569;1155527;1155527;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";z10;135;40 - 20;;
2661;2570;1155527;1155527;Spawanie obudowy adaptera;"1. 1.2
2. 3.1";z10;135;20  - 15;;
2662;2571;1155527;1155527;Spawanie obudowy adaptera;"1. 1.2
2. 3.1";a4;135;20  - 15;;
2663;2572;1154171;1154171;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";"a3
1/2Y3
1/2Y4
1/2Y5
1/2Y9";135;;;
2664;2573;1154171;1154171;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a3;135;;;
2665;2574;180324;180324;Coupler tube;"1: 1.2
2: 5.1";"7 1/2V; 5nap";135;04.paź;;
2666;2575;1151619;1151619;intermediatu tube welded;"1: 1.3
2: 5.1";18 V;138R;D152 - 18;;
2667;2576;1151619;1151619;intermediatu tube welded;"1. 1.3
2. 8.1";a3;111;D152-8;;
2668;2577;1151619;1151619;intermediatu tube welded;"1: 5.1
2. 8.1";a3;111;D152-8;;
2669;2578;1145455;1145455;spawanie sercówki;"1: 3.1
2: 1.3";a3;135;12 - D56 / 44 - 9,5-8,65;;
2670;2579;1145455;1145455;spawanie sercówki;"1. 1.2
2. 3.1";1/2Y 2,5;135;12 - D16;;
2671;2580;1145455;1145455;spawanie sercówki;"1. 1.2
2. 3.1";1/2Y 2,5;141;4,7 - 8;;
2672;2581;"1151203-C
40204";"1151203-C
40204";Coupler head welded;"1: 1.3
2: 3.1";14 V;138R;D150 - 14;74R/SLV/DC;
2673;2582;1144424;1144424;Spawanie łącznika klinowego;"1: 3.1
2: 1.3";a3;135;15 - D54 - 8,5;;
2674;2583;1144424;1144424;Spawanie łącznika klinowego;"1: 3.1
2: 3.1";a3;135;15.sie;;
2675;2584;1144424;1144424;Spawanie łącznika klinowego;"1: 3.1
2: 3.1";a4;135;15 - 12,5;;
2676;2585;1144424;1144424;Spawanie łącznika klinowego;"1: 3.1
2: 3.1";"1/2Y 5 ; 1/2Y 6";135;15 - 40;;
2677;2586;"1151203-C; 1148827-C";"1151203-C; 1148827-C";Coupler head welded;"1: 5.1
2. 8.1";a3;111;20.sie;;
2678;2587;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 1.1
2: 1.1";z4;135;4;;
2679;2588;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 3.1
2: 1.1";a3;135;04.gru;;
2680;2589;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";8 1/2Y, 4 1/2Y, a4;135;;;
2681;2590;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1. 1.2
2. 3.1";a3;135;;;
2682;2591;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 3.1
2: 1.3";a3;135;;;
2683;2592;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 3.1
2: 1.3
3: 1.1";a3;135;;;
2684;2593;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";"1/2Y6
a3";135;;;
2685;2594;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";"1/2Y6
a3";135;;;
2686;2595;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";"1/2Y4
a3";135;;;
2687;2596;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";a3;135;;;
2688;2597;1144073-C;1144073-C;Spawanie obudowy adaptera ;"1: 3.1
2: 1.1";1/2Y4;135;;;
2689;2598;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1. 1.2
2. 3.1";a3;135;;;
2690;2599;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 1.3";a3;135;;;
2691;2600;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";8 1/2Y;135;;;
2692;2601;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";4 1/2Y;135;;;
2693;2602;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";a3;135;;;
2694;2603;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";"1/2Y4
a3";135;;;
2695;2604;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";a3;135;;;
2696;2605;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";"a5 / a3; 4 1/2 Y / a3";135;;;
2697;2606;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 3.1";a3, z6;135;;;
2698;2607;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1. 1.2
2. 3.1";a3;135;;;
2699;2608;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 1.1";a3;135;;;
2700;2609;1143770-C;1143770-C;Spawanie obudowy adaptera ;"1: 3.1
2: 1.1";a3;135;;;
2701;2610;"1155489-C; 1172994-C";"1155489-C; 1172994-C";Anchor welded;"1: 5.1
2. 8.1";a3;111;;;
2702;2611;"1036604-C
1036605-C";"1036604-C
1036605-C";Coupler bar welded;"1: 1.2
2: 8.1";a3;111;;;
2703;2612;1037272;1037272;Fixation Device;"1: 8.1
2. 8.1";3Y;141;fi16 - #15;;
2704;2613;1143074;1143074;Gangway support welded/machined;"1: 1.2
2: 8.1";a3;111;;;
2705;2614;1161191;1161191;Actuator bracket - complete;"1: 1.2
2: 1.2";"a3
a4
1/2Y3";135;#30 - #35;;
2706;2615;"1157717
";"1157717
";Bracket Welded;"1: 1.2
2: 1.2";a2;141;fi6 - #8;32/SLV/DC, 33/SLV/DC, ;
2707;2616;1143221-C;1143221-C;Core tube welded/machined;"1. 1.3
2. 8.1";a3;111;fi25x8.5 - #10;;
2708;2617;1130763-C;1130763-C;Adapter housing welded/machined;"1: 2.2
2: 1.2";a2;141;;;
2709;2618;1130763-C;1130763-C;Adapter housing welded/machined;"1: 3.1
2: 3.1";a3;135;;;
2710;2619;1130763-C;1130763-C;Adapter housing welded/machined;"1: 2.1
2: 2.2";a3;135;;;
2711;2620;1130763-C;1130763-C;Adapter housing welded/machined;"1: 3.1
2: 3.1";7 1/2 Y;135;;;
2712;2621;1130763-C;1130763-C;Adapter housing welded/machined;"1: 2.2
2: 2.2";a3;135;;;
2713;2622;1130763-C;1130763-C;Adapter housing welded/machined;"1: 2.2
2: 3.1";4 1/2 Y;135;;;
2714;2623;1130763-C;1130763-C;Adapter housing welded/machined;"1: 3.1
2: 2.2
3. 2.1
4. 2.2";a3;135;;;
2715;2624;1130763-C;1130763-C;Adapter housing welded/machined;"1: 2.2
2: 3.1";a3;135;;;
2716;2625;1130763-C;1130763-C;Adapter housing welded/machined;"1: 2.2
2: 3.1";a4;135;;4/SLV/DC;
2717;2626;1130763-C;1130763-C;Adapter housing welded/machined;"1: 2.2
2: 2.2";a3;135;;;
2718;2627;1130763-C;1130763-C;Adapter housing welded/machined;"1: 1.2
2: 2.2
3. 1.2";a3;135;;;
2719;2628;1130763-C;1130763-C;Adapter housing welded/machined;"1: 1.2
2: 2.2
3. 1.2";a3;135;;;
2720;2629;1130763-C;1130763-C;Adapter housing welded/machined;"1: 2.1
2: 8.1";a2;141;;;
2721;2630;1130763-C;1130763-C;Adapter housing welded/machined;"1: 2.1
2: 1.2";4 1/2 Y;135;;;
2722;2631;1130763-C;1130763-C;Adapter housing welded/machined;"1: 8.1
2. 8.1";a2;141;;;
2723;2632;1130763-C;1130763-C;Adapter housing welded/machined;"1: 1.2
2: 2.2";8 1/2 V;135;;;
2724;2633;1130763-C;1130763-C;Adapter housing welded/machined;"1: 1.2
2: 2.2";6 1/2 V;135;;;
2725;2634;1156038-C;1156038-C;Intermediate tube complete;"1. 1.3
2. 8.1";a3;111;;;
2726;2635;1102630-C;1102630-C;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a4, a3, z2;135; 4 - 30;;
2727;2636;1102630-C;1102630-C;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";z5, z6;135;6;;
2728;2637;1102630-C;1102630-C;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a3;141;maj.30;;
2729;2638;1102630-C;1102630-C;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a3;135;02.cze;;
2730;2639;1102630-C;1102630-C;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";Y5, 1/2Y5;135;6;;
2731;2640;1157746-C;1157746-C;Spawanie rury;"1. 1.3
2. 8.1";a3;111;;;
2732;2641;1157692-C;1157692-C;Spawanie wspornika;"1: 1.2
2: 3.2";a3;135;maj.80;;
2733;2642;1160033;1160033;Spawanie rury;"1: 1.2
2: 1.2";"a2
1/2Y1,5";141;;;
2734;2643;1032617;1032617;Spawanie rury bufora;"1: 1.2
2: 1.2";a5;135;;;
2735;2644;1032617;1032617;Spawanie rury bufora;"1: 1.2
2: 1.2";a4;135;;;
2736;2645;1150636;1150636;Spawanie adaptera Rockinger;"1: 3.1
2: 3.1";"a3 ; a5";135;;;
2737;2646;1150636;1150636;Spawanie adaptera Rockinger;"1. 1.2
2. 3.1";a2;135;;;
2738;2647;1150636;1150636;Spawanie adaptera Rockinger;"1: 3.1
2: 3.1";a5;135;;;
2739;2648;1150636;1150636;Spawanie adaptera Rockinger;"1: 3.1
2: 3.1";a5;135;;;
2740;2649;1150636;1150636;Spawanie adaptera Rockinger;"1. 1.2
2. 3.1";z5;135;;;
2741;2650;1150636;1150636;Spawanie adaptera Rockinger;"1: 3.1
2: 1.3";a5;135;;;
2742;2651;1142842;1142842;Spawanie głowy sprzegu;"1: 5.1
2: 1.1";1/2Y3 + a3;135;;;
2743;2652;1142842;1142842;Spawanie głowy sprzegu;"1: 5.1
2. 8.1";a3;111;;;
2744;2653;1142842;1142842;Spawanie głowy sprzegu;"1: 5.1
2. 8.1";a3;111;;;
2745;2654;1161765;1161765;Napwanie ramienia naprowadzającego;1.72.1;napawanie;111;;;
2746;2655;AC-1045512;1045512;Instrukcja montażu i spawania;;;;;;
2747;2656;AC-1045513;1045513;Instrukcja montażu i spawania;;;;;;
2748;2657;AC-1045514;1045514;Instrukcja montażu i spawania;;;;;;
2749;2658;AC-1045515;1045515;Instrukcja montażu i spawania;;;;;;
2750;2659;AC-1045516;1045516;Instrukcja montażu i spawania;;;;;;
2751;2660;AC-1045517;1045517;Instrukcja montażu i spawania;;;;;;
2752;2661;AC-1045518;1045518;Instrukcja montażu i spawania;;;;;;
2753;2662;AC-1045519;1045519;Instrukcja montażu i spawania;;;;;;
2754;2663;AC-1045520;1045520;Instrukcja montażu i spawania;;;;;;
2755;2664;AC-1046087;1046087;Instrukcja montażu i spawania;;;;;;
2756;2665;1055014;1055014;Spwanie elementów łącznika;"1: 5.1
2. 8.1";a3;111; 8 - 9,5;;DCAB 600E
2757;2666;1030057;1030057;Spawanie rury bufora - Ręczne zamiast WPS R42 + 1945R;"1: 1.3
2: 5.1";"BW12
1/2Y7";138; 8 - 9,5;;
2758;2667;1154499-C;1154499-C;Coupler bar;"1. 1.3
2. 8.1";FW a3;111;5 - 14,3;;
2759;2668;"1162616-C
1185027-C";"1162616-C
1185027-C";Spawanie głowicy;"1: 1.2
2: 5.1";1/2Y5;135;#20 - Ø20;;
2760;2669;1162616-C;1162616-C;Spawanie głowicy;"1: 5.1
2. 8.1";a3;111;#20 - Ø25;;DCAB 600E
2761;2670;1044552;1044552;Spawanie rury;"1: 1.2
2: 1.3";"a3
1/2Y6";135;#4-38 - Ø152x15;;
2762;2671;1044552;1044552;Spawanie rury;"1. 1.3
2. 8.1";a3;111;#15 - Ø25;;
2763;2672;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a6;135;;;
2764;2673;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a4;135;;;
2765;2674;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";1/2V 3;135;;;
2766;2675;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a3;135;;;
2767;2676;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a3;135;;;
2768;2677;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";V 4;135;;;
2769;2678;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";1/2Y 4 / a6;135;;;
2770;2679;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a6;135;;;
2771;2680;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";z5;135;;;
2772;2681;1154791;1154791;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";"1/2Y 5; 1/2Y 8; a6";135;;;
2773;2682;1154791;1154791;Spawanie obudowy adaptera;"1. 1.2
2. 3.1";a2;135;;;
2774;2683;"1038123; 154207";"1038123; 154207";Main pin complete;"1: 1.2
2: 5.1";a2;141;;;
2775;2684;"1051355
1051354";"1051355
1051354";Draw bar;"1: 5.1
2: 5.1";a5;135;;;
2776;2685;1154885;1154885;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";;;;;
2777;2686;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2778;2687;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2779;2688;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2780;2689;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2781;2690;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2782;2691;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2783;2692;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2784;2693;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2785;2694;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2786;2695;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2787;2696;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2788;2697;1154885;1154885;Spawanie obudowy adaptera;;;;;;
2789;2698;1154927;1154927;Spawanie obudowy adaptera;;;;;;
